Date,SP500_Close,VIX,DXY,10Y_Yield,Gold,BTC,Copper,SPY,RSP,IWM,CRSS_Score
2023-09-11,4487.4599609375,13.800000190734863,104.56999969482422,4.288000106811523,1923.300048828125,25162.654296875,3.7699999809265137,433.1491394042969,141.34310913085938,178.3759307861328,6.59
2023-09-12,4461.89990234375,14.229999542236328,104.70999908447266,4.263999938964844,1911.300048828125,25833.34375,3.752000093460083,430.7730712890625,141.16152954101562,178.2017364501953,6.08
2023-09-13,4467.43994140625,13.479999542236328,104.7699966430664,4.249000072479248,1909.0999755859375,26228.32421875,3.75600004196167,431.2753601074219,140.59764099121094,177.0310516357422,6.23
2023-09-14,4505.10009765625,12.819999694824219,105.41000366210938,4.288000106811523,1910.0,26539.673828125,3.7825000286102295,434.9939880371094,142.24151611328125,179.52728271484375,8.44
2023-09-15,4450.31982421875,13.789999961853027,105.31999969482422,4.322000026702881,1923.699951171875,26608.693359375,3.7634999752044678,429.75299072265625,141.04684448242188,177.65025329589844,4.42
2023-09-18,4453.52978515625,14.0,105.19999694824219,4.318999767303467,1931.5,26754.28125,3.741499900817871,430.0050354003906,140.70895385742188,176.46987915039062,3.18
2023-09-19,4443.9501953125,14.109999656677246,105.19999694824219,4.364999771118164,1932.0,27211.1171875,3.7139999866485596,429.11328125,140.4785919189453,175.78289794921875,1.67
2023-09-20,4402.2001953125,15.140000343322754,105.16000366210938,4.348999977111816,1945.5999755859375,27132.0078125,3.746500015258789,425.1683349609375,139.83546447753906,174.02198791503906,-0.59
2023-09-21,4330.0,17.540000915527344,105.36000061035156,4.480000019073486,1919.199951171875,26567.6328125,3.6665000915527344,418.14093017578125,137.51254272460938,171.32254028320312,-9.62
2023-09-22,4320.06005859375,17.200000762939453,105.58000183105469,4.438000202178955,1925.4000244140625,26579.568359375,3.6654999256134033,417.20074462890625,136.96542358398438,170.9355010986328,-9.92
2023-09-25,4337.43994140625,16.899999618530273,106.0,4.541999816894531,1916.5999755859375,26298.48046875,3.6494998931884766,418.9551696777344,137.31097412109375,171.69989013671875,-11.21
2023-09-26,4273.52978515625,18.940000534057617,106.2300033569336,4.558000087738037,1900.4000244140625,26217.25,3.625,412.8002014160156,135.38160705566406,169.49227905273438,-16.96
2023-09-27,4274.509765625,18.219999313354492,106.66999816894531,4.625999927520752,1871.5999755859375,26352.716796875,3.627000093460083,412.9649658203125,135.42959594726562,171.07679748535156,-16.43
2023-09-28,4299.7001953125,17.34000015258789,106.22000122070312,4.5970001220703125,1860.4000244140625,27021.546875,3.694499969482422,415.3591003417969,136.3702850341797,172.62237548828125,-11.07
2023-09-29,4288.0498046875,17.520000457763672,106.16999816894531,4.572999954223633,1848.0999755859375,26911.720703125,3.7260000705718994,414.35101318359375,136.0055389404297,171.8058624267578,-11.12
2023-10-02,4288.39013671875,17.610000610351562,106.9000015258789,4.683000087738037,1830.0,27530.78515625,3.631999969482422,414.18621826171875,134.4697265625,169.2103729248047,-17.34
2023-10-03,4229.4501953125,19.780000686645508,107.0,4.802000045776367,1824.5999755859375,27429.978515625,3.615499973297119,408.6418762207031,132.8571319580078,166.36215209960938,-23.55
2023-10-04,4263.75,18.579999923706055,106.80000305175781,4.735000133514404,1818.5,27799.39453125,3.5840001106262207,411.61761474609375,133.6154327392578,166.43995666503906,-21.53
2023-10-05,4258.18994140625,18.489999771118164,106.33000183105469,4.7170000076293945,1816.5999755859375,27415.912109375,3.546999931335449,411.4624938964844,133.2314910888672,166.5663299560547,-21.43
2023-10-06,4308.5,17.450000762939453,106.04000091552734,4.783999919891357,1830.199951171875,27946.59765625,3.624500036239624,416.3477478027344,134.38333129882812,168.17025756835938,-16.67
2023-10-09,4335.66015625,17.700000762939453,106.08000183105469,4.796999931335449,1849.5,27583.677734375,3.6424999237060547,419.0133056640625,135.34323120117188,169.14231872558594,-16.05
2023-10-10,4358.240234375,17.030000686645508,105.83000183105469,4.65500020980835,1861.0,27391.01953125,3.631999969482422,421.19427490234375,136.37989807128906,171.05734252929688,-11.93
2023-10-11,4376.9501953125,16.09000015258789,105.81999969482422,4.59499979019165,1872.800048828125,26873.3203125,3.614000082015991,422.9195861816406,136.6678924560547,170.7657012939453,-11.07
2023-10-12,4349.60986328125,16.690000534057617,106.56999969482422,4.711999893188477,1869.300048828125,26756.798828125,3.5940001010894775,420.3412170410156,134.9593048095703,166.90652465820312,-18.85
2023-10-13,4327.77978515625,19.31999969482422,106.6500015258789,4.629000186920166,1927.4000244140625,26862.375,3.5799999237060547,418.24755859375,134.6616973876953,165.51646423339844,-24.09
2023-10-16,4373.6298828125,17.209999084472656,106.23999786376953,4.711999893188477,1921.0999755859375,28519.466796875,3.5869998931884766,422.6481628417969,136.3415069580078,168.18968200683594,-17.16
2023-10-17,4373.2001953125,17.8799991607666,106.25,4.8470001220703125,1922.699951171875,28415.748046875,3.575500011444092,422.6287536621094,137.013427734375,170.06581115722656,-18.13
2023-10-18,4314.60009765625,19.219999313354492,106.56999969482422,4.9039998054504395,1955.300048828125,28328.341796875,3.5820000171661377,416.9971618652344,134.84408569335938,166.5663299560547,-26.33
2023-10-19,4278.0,21.399999618530273,106.25,4.98799991607666,1968.4000244140625,28719.806640625,3.5915000438690186,413.3332824707031,133.1739044189453,163.9125213623047,-31.89
2023-10-20,4224.16015625,21.709999084472656,106.16000366210938,4.923999786376953,1982.5,29682.94921875,3.5420000553131104,408.2542419433594,131.51329040527344,161.79339599609375,-35.89
2023-10-23,4217.0400390625,20.3700008392334,105.54000091552734,4.8379998207092285,1976.300048828125,33086.234375,3.572999954223633,407.546630859375,130.67820739746094,160.42276000976562,-30.82
2023-10-24,4247.68017578125,18.969999313354492,106.2699966430664,4.840000152587891,1975.0,33901.52734375,3.609999895095825,410.6192626953125,131.51329040527344,161.8225555419922,-28.19
2023-10-25,4186.77001953125,20.190000534057617,106.52999877929688,4.953000068664551,1984.0999755859375,34502.8203125,3.572000026702881,404.72601318359375,130.0638885498047,159.14932250976562,-35.72
2023-10-26,4137.22998046875,20.68000030517578,106.5999984741211,4.84499979019165,1987.199951171875,34156.6484375,3.56850004196167,399.8795471191406,129.79510498046875,159.5575714111328,-36.69
2023-10-27,4117.3701171875,21.270000457763672,106.55999755859375,4.84499979019165,1988.5999755859375,33909.80078125,3.634000062942505,398.0669860839844,128.29769897460938,157.68145751953125,-39.2
2023-10-30,4166.81982421875,19.75,106.12000274658203,4.875,1996.199951171875,34502.36328125,3.6494998931884766,402.826171875,129.3055877685547,158.55633544921875,-33.7
2023-10-31,4193.7998046875,18.139999389648438,106.66000366210938,4.875,1985.199951171875,34667.78125,3.6414999961853027,405.3560485839844,130.38063049316406,159.92698669433594,-30.72
2023-11-01,4237.85986328125,16.8700008392334,106.87999725341797,4.789000034332275,1978.800048828125,35437.25390625,3.6449999809265137,409.6790771484375,130.82217407226562,160.84075927734375,-26.86
2023-11-02,4317.77978515625,15.65999984741211,106.12000274658203,4.669000148773193,1985.5999755859375,34938.2421875,3.6670000553131104,417.5303649902344,133.7210235595703,165.12762451171875,-16.41
2023-11-03,4358.33984375,14.90999984741211,105.0199966430664,4.558000087738037,1991.5,34732.32421875,3.674499988555908,421.3396301269531,135.9095458984375,169.61865234375,-6.66
2023-11-06,4365.97998046875,14.890000343322754,105.22000122070312,4.6620001792907715,1981.5999755859375,35037.37109375,3.7095000743865967,422.30889892578125,135.19924926757812,167.49951171875,-9.04
2023-11-07,4378.3798828125,14.8100004196167,105.54000091552734,4.571000099182129,1966.800048828125,35443.5625,3.6700000762939453,423.5108337402344,134.91127014160156,166.90652465820312,-10.21
2023-11-08,4382.77978515625,14.449999809265137,105.58999633789062,4.5229997634887695,1951.5,35655.27734375,3.628000020980835,423.8209533691406,134.6905059814453,165.12762451171875,-11.13
2023-11-09,4347.35009765625,15.289999961853027,105.91000366210938,4.630000114440918,1964.199951171875,36693.125,3.634999990463257,420.5157165527344,133.54824829101562,162.57106018066406,-17.01
2023-11-10,4415.240234375,14.170000076293945,105.86000061035156,4.627999782562256,1932.5999755859375,37313.96875,3.5834999084472656,427.07781982421875,135.11282348632812,164.38885498046875,-11.89
2023-11-13,4411.5498046875,14.760000228881836,105.66000366210938,4.631999969482422,1945.5,36502.35546875,3.6624999046325684,426.6706848144531,134.94007873535156,164.4471893310547,-12.01
2023-11-14,4495.7001953125,14.15999984741211,104.11000061035156,4.440999984741211,1961.800048828125,35537.640625,3.682499885559082,434.94842529296875,138.7891845703125,173.47784423828125,4.53
2023-11-15,4502.8798828125,14.180000305175781,104.38999938964844,4.534999847412109,1960.0999755859375,37880.58203125,3.7174999713897705,435.8692321777344,139.44190979003906,173.7791748046875,5.59
2023-11-16,4508.240234375,14.319999694824219,104.37000274658203,4.445000171661377,1983.9000244140625,36154.76953125,3.7044999599456787,436.4023742675781,138.98117065429688,170.96986389160156,2.18
2023-11-17,4514.02001953125,13.800000190734863,103.81999969482422,4.440999984741211,1981.5999755859375,36596.68359375,3.737499952316284,436.94512939453125,139.65309143066406,173.3125457763672,7.83
2023-11-20,4547.3798828125,13.40999984741211,103.47000122070312,4.421999931335449,1977.699951171875,37476.95703125,3.8125,440.3086242675781,140.2098388671875,174.32351684570312,13.12
2023-11-21,4538.18994140625,13.350000381469727,103.58999633789062,4.418000221252441,1999.300048828125,35813.8125,3.814500093460083,439.3489685058594,139.9506378173828,172.07801818847656,9.53
2023-11-22,4556.6201171875,12.850000381469727,103.91999816894531,4.415999889373779,1991.4000244140625,37432.33984375,3.7664999961853027,441.0451965332031,140.60337829589844,173.15701293945312,10.63
2023-11-24,4559.33984375,12.460000038146973,103.4000015258789,4.4720001220703125,2002.199951171875,37720.28125,3.7964999675750732,441.3165588378906,141.01611328125,174.32351684570312,13.98
2023-11-27,4550.43017578125,12.6899995803833,103.19999694824219,4.388999938964844,2011.800048828125,37254.16796875,3.762500047683716,440.5218200683594,140.72813415527344,173.74026489257812,12.95
2023-11-28,4554.89013671875,12.6899995803833,102.75,4.335999965667725,2039.699951171875,37831.0859375,3.8010001182556152,440.9579772949219,140.59378051757812,173.0695343017578,14.61
2023-11-29,4550.580078125,12.979999542236328,102.7699966430664,4.270999908447266,2047.0999755859375,37858.4921875,3.7860000133514404,440.64776611328125,141.1505126953125,173.9833221435547,14.89
2023-11-30,4567.7998046875,12.920000076293945,103.5,4.3520002365112305,2038.0999755859375,37712.74609375,3.8289999961853027,442.3828125,142.35037231445312,174.64430236816406,14.02
2023-12-01,4594.6298828125,12.630000114440918,103.2699966430664,4.22599983215332,2071.0,38688.75,3.9089999198913574,444.9998779296875,144.49087524414062,179.7477569580078,22.14
2023-12-04,4569.77978515625,13.079999923706055,103.63999938964844,4.288000106811523,2024.0999755859375,41980.09765625,3.820499897003174,442.6639709472656,144.55809020996094,181.67247009277344,21.89
2023-12-05,4567.18017578125,12.850000381469727,104.05000305175781,4.171000003814697,2018.5,44080.6484375,3.7725000381469727,442.5766906738281,143.27182006835938,179.24224853515625,18.31
2023-12-06,4549.33984375,12.970000267028809,104.1500015258789,4.120999813079834,2030.5,43746.4453125,3.7165000438690186,440.7931823730469,143.31983947753906,178.92147827148438,16.33
2023-12-07,4585.58984375,13.0600004196167,103.54000091552734,4.129000186920166,2029.9000244140625,43292.6640625,3.7844998836517334,444.15667724609375,144.07815551757812,180.21435546875,21.37
2023-12-08,4604.3701171875,12.350000381469727,104.01000213623047,4.244999885559082,1998.300048828125,44166.6015625,3.819999933242798,446.066162109375,144.529296875,181.58499145507812,22.61
2023-12-11,4622.43994140625,12.630000114440918,104.0999984741211,4.238999843597412,1978.0,41243.83203125,3.7799999713897705,447.8011169433594,145.81552124023438,181.9640655517578,21.9
2023-12-12,4643.7001953125,12.069999694824219,103.87000274658203,4.205999851226807,1977.800048828125,41450.22265625,3.7860000133514404,449.8463439941406,146.07467651367188,181.77938842773438,24.23
2023-12-13,4707.08984375,12.1899995803833,102.87000274658203,4.0329999923706055,1982.300048828125,42890.7421875,3.7860000133514404,456.04974365234375,149.17510986328125,187.9326629638672,36.36
2023-12-14,4719.5498046875,12.479999542236328,101.95999908447266,3.930000066757202,2030.199951171875,43023.97265625,3.8884999752044678,457.513427734375,151.21005249023438,193.16249084472656,45.0
2023-12-15,4719.18994140625,12.279999732971191,102.55000305175781,3.927999973297119,2021.0999755859375,41929.7578125,3.884999990463257,456.7601318359375,150.13502502441406,191.53909301757812,40.2
2023-12-18,4740.56005859375,12.5600004196167,102.51000213623047,3.9539999961853027,2026.300048828125,42623.5390625,3.8480000495910645,459.32940673828125,150.2014923095703,191.60716247558594,39.06
2023-12-19,4768.3701171875,12.529999732971191,102.16999816894531,3.921999931335449,2038.4000244140625,42270.52734375,3.8959999084472656,462.12255859375,151.46383666992188,195.3205108642578,43.79
2023-12-20,4698.35009765625,13.670000076293945,102.41000366210938,3.877000093460083,2034.5,43652.25,3.9014999866485596,455.7187805175781,148.95838928222656,191.4998779296875,37.08
2023-12-21,4746.75,13.649999618530273,101.83999633789062,3.8940000534057617,2039.0999755859375,43869.15234375,3.9084999561309814,460.0398864746094,150.78927612304688,194.75851440429688,42.54
2023-12-22,4754.6298828125,13.029999732971191,101.69999694824219,3.9010000228881836,2057.10009765625,43997.90234375,3.8954999446868896,460.9644775390625,151.30001831054688,196.57322692871094,44.17
2023-12-26,4774.75,12.989999771118164,101.47000122070312,3.885999917984009,2058.199951171875,42520.40234375,3.8954999446868896,462.9108581542969,152.16729736328125,199.12942504882812,46.1
2023-12-27,4781.580078125,12.430000305175781,100.98999786376953,3.7890000343322754,2081.89990234375,43442.85546875,3.94350004196167,463.747802734375,152.31182861328125,199.83189392089844,50.07
2023-12-28,4783.35009765625,12.470000267028809,101.2300033569336,3.8499999046325684,2073.89990234375,42627.85546875,3.9130001068115234,463.9230041503906,152.6490936279297,199.07086181640625,47.16
2023-12-29,4769.830078125,12.449999809265137,101.33000183105469,3.865999937057495,2062.39990234375,42099.40234375,3.880500078201294,462.5799560546875,152.06130981445312,195.82200622558594,43.45
2024-01-02,4742.830078125,13.199999809265137,102.19999694824219,3.946000099182129,2064.39990234375,44957.96875,3.86899995803833,459.9912109375,152.10948181152344,194.6609649658203,38.22
2024-01-03,4704.81005859375,14.039999961853027,102.45999908447266,3.9070000648498535,2034.199951171875,42848.17578125,3.8475000858306885,456.2345886230469,149.8642578125,189.47052001953125,30.72
2024-01-04,4688.68017578125,14.130000114440918,102.41999816894531,3.990999937057495,2042.300048828125,44179.921875,3.8310000896453857,454.7650451660156,149.61367797851562,189.0997772216797,29.36
